,"Census Tract 1.01, Fayette County, Kentucky",,,,"Census Tract 1.02, Fayette County, Kentucky",,,,"Census Tract 2, Fayette County, Kentucky",,,,"Census Tract 3, Fayette County, Kentucky",,,,"Census Tract 4, Fayette County, Kentucky",,,,"Census Tract 5, Fayette County, Kentucky",,,,"Census Tract 6, Fayette County, Kentucky",,,,"Census Tract 7, Fayette County, Kentucky",,,,"Census Tract 8.01, Fayette County, Kentucky",,,,"Census Tract 8.02, Fayette County, Kentucky",,,,"Census Tract 9, Fayette County, Kentucky",,,,"Census Tract 10, Fayette County, Kentucky",,,,"Census Tract 11, Fayette County, Kentucky",,,,"Census Tract 13, Fayette County, Kentucky",,,,"Census Tract 14, Fayette County, Kentucky",,,,"Census Tract 15, Fayette County, Kentucky",,,,"Census Tract 16, Fayette County, Kentucky",,,,"Census Tract 17, Fayette County, Kentucky",,,,"Census Tract 18, Fayette County, Kentucky",,,,"Census Tract 19, Fayette County, Kentucky",,,,"Census Tract 20.01, Fayette County, Kentucky",,,,"Census Tract 20.02, Fayette County, Kentucky",,,,"Census Tract 22, Fayette County, Kentucky",,,,"Census Tract 23.02, Fayette County, Kentucky",,,,"Census Tract 23.03, Fayette County, Kentucky",,,,"Census Tract 23.04, Fayette County, Kentucky",,,,"Census Tract 24, Fayette County, Kentucky",,,,"Census Tract 25, Fayette County, Kentucky",,,,"Census Tract 26, Fayette County, Kentucky",,,,"Census Tract 27, Fayette County, Kentucky",,,,"Census Tract 28, Fayette County, Kentucky",,,,"Census Tract 29, Fayette County, Kentucky",,,,"Census Tract 30, Fayette County, Kentucky",,,,"Census Tract 31.01, Fayette County, Kentucky",,,,"Census Tract 31.02, Fayette County, Kentucky",,,,"Census Tract 32.01, Fayette County, Kentucky",,,,"Census Tract 32.02, Fayette County, Kentucky",,,,"Census Tract 33, Fayette County, Kentucky",,,,"Census Tract 34.02, Fayette County, Kentucky",,,,"Census Tract 34.04, Fayette County, Kentucky",,,,"Census Tract 34.05, Fayette County, Kentucky",,,,"Census Tract 34.06, Fayette County, Kentucky",,,,"Census Tract 34.07, Fayette County, Kentucky",,,,"Census Tract 35.01, Fayette County, Kentucky",,,,"Census Tract 35.03, Fayette County, Kentucky",,,,"Census Tract 35.04, Fayette County, Kentucky",,,,"Census Tract 36, Fayette County, Kentucky",,,,"Census Tract 37.01, Fayette County, Kentucky",,,,"Census Tract 37.02, Fayette County, Kentucky",,,,"Census Tract 37.03, Fayette County, Kentucky",,,,"Census Tract 37.04, Fayette County, Kentucky",,,,"Census Tract 38.02, Fayette County, Kentucky",,,,"Census Tract 38.03, Fayette County, Kentucky",,,,"Census Tract 38.04, Fayette County, Kentucky",,,,"Census Tract 39.06, Fayette County, Kentucky",,,,"Census Tract 39.08, Fayette County, Kentucky",,,,"Census Tract 39.09, Fayette County, Kentucky",,,,"Census Tract 39.10, Fayette County, Kentucky",,,,"Census Tract 39.11, Fayette County, Kentucky",,,,"Census Tract 39.12, Fayette County, Kentucky",,,,"Census Tract 39.13, Fayette County, Kentucky",,,,"Census Tract 39.14, Fayette County, Kentucky",,,,"Census Tract 39.15, Fayette County, Kentucky",,,,"Census Tract 39.16, Fayette County, Kentucky",,,,"Census Tract 39.17, Fayette County, Kentucky",,,,"Census Tract 39.18, Fayette County, Kentucky",,,,"Census Tract 40.01, Fayette County, Kentucky",,,,"Census Tract 40.03, Fayette County, Kentucky",,,,"Census Tract 40.05, Fayette County, Kentucky",,,,"Census Tract 40.06, Fayette County, Kentucky",,,,"Census Tract 40.07, Fayette County, Kentucky",,,,"Census Tract 41.03, Fayette County, Kentucky",,,,"Census Tract 41.04, Fayette County, Kentucky",,,,"Census Tract 41.05, Fayette County, Kentucky",,,,"Census Tract 41.06, Fayette County, Kentucky",,,,"Census Tract 41.07, Fayette County, Kentucky",,,,"Census Tract 42.04, Fayette County, Kentucky",,,,"Census Tract 42.05, Fayette County, Kentucky",,,,"Census Tract 42.07, Fayette County, Kentucky",,,,"Census Tract 42.08, Fayette County, Kentucky",,,,"Census Tract 42.09, Fayette County, Kentucky",,,,"Census Tract 42.10, Fayette County, Kentucky",,,
"Speak English less than ""very well""",32,±28,1.1%,±0.9,49,±51,3.2%,±3.1,76,±84,2.1%,±2.4,58,±56,2.4%,±2.4,141,±138,7.8%,±6.6,9,±15,0.3%,±0.5,36,±40,0.8%,±0.9,123,±88,4.9%,±3.4,26,±28,1.0%,±1.1,361,±240,6.9%,±3.2,131,±114,2.2%,±2.0,80,±48,5.4%,±3.2,420,±245,9.9%,±5.5,294,±115,14.6%,±4.8,108,±75,5.1%,±3.5,80,±70,3.6%,±3.3,128,±125,5.7%,±4.9,0,±12,0.0%,±1.5,128,±82,4.4%,±2.9,459,±190,10.2%,±4.1,"1,146",±407,20.3%,±6.8,366,±140,18.4%,±5.3,110,±79,6.8%,±4.9,0,±17,0.0%,±0.7,279,±185,6.8%,±4.5,11,±20,0.4%,±0.8,173,±130,4.1%,±3.1,52,±48,1.7%,±1.5,201,±161,4.0%,±3.2,294,±200,8.3%,±5.1,105,±76,2.8%,±2.0,158,±147,3.9%,±3.6,459,±246,8.5%,±4.3,81,±81,3.1%,±3.1,0,±12,0.0%,±1.4,75,±50,4.2%,±3.0,198,±236,3.2%,±3.8,150,±192,5.7%,±7.1,47,±45,1.1%,±1.1,409,±384,10.4%,±9.0,201,±167,3.3%,±2.7,171,±141,2.9%,±2.4,294,±211,7.1%,±4.8,151,±124,4.0%,±3.3,27,±28,1.2%,±1.2,213,±127,5.6%,±3.2,98,±67,2.2%,±1.4,277,±184,9.0%,±5.6,262,±149,6.0%,±3.1,82,±80,2.0%,±1.9,260,±195,4.3%,±3.1,152,±115,8.7%,±5.8,114,±126,3.3%,±3.5,810,±441,13.3%,±6.3,72,±64,1.4%,±1.3,184,±118,3.5%,±2.2,216,±144,7.0%,±4.4,513,±290,22.9%,±10.8,204,±103,6.0%,±2.9,410,±206,9.2%,±4.8,345,±139,4.5%,±1.8,125,±108,6.2%,±5.3,213,±143,5.6%,±3.7,30,±29,5.6%,±5.1,68,±54,4.0%,±3.1,149,±174,4.7%,±5.5,601,±407,9.6%,±6.1,120,±109,2.4%,±2.1,17,±19,1.3%,±1.4,5,±9,0.4%,±0.7,31,±37,1.7%,±2.0,133,±95,7.5%,±5.4,214,±278,5.3%,±6.6,297,±139,6.7%,±3.1,187,±112,3.9%,±2.3,232,±196,4.5%,±3.9,137,±115,2.6%,±2.1,106,±105,1.5%,±1.6,56,±43,1.7%,±1.3,"1,082",±549,15.0%,±6.9,84,±70,2.1%,±1.8,250,±149,5.0%,±2.7
Spanish,199,±118,6.6%,±3.7,47,±44,3.1%,±2.9,92,±88,2.6%,±2.5,219,±201,9.2%,±7.6,290,±208,16.1%,±9.7,19,±22,0.6%,±0.7,149,±87,3.5%,±2.0,29,±27,1.2%,±1.1,82,±72,3.2%,±2.7,209,±135,4.0%,±1.8,28,±30,0.5%,±0.5,39,±53,2.6%,±3.5,760,±405,17.9%,±8.9,619,±268,30.8%,±9.5,294,±156,13.8%,±7.4,133,±95,6.0%,±4.5,339,±353,15.2%,±13.6,43,±38,1.9%,±1.7,40,±53,1.4%,±1.8,141,±110,3.1%,±2.5,"2,117",±580,37.5%,±8.7,712,±279,35.8%,±10.7,93,±89,5.8%,±5.5,49,±52,1.0%,±1.0,322,±262,7.8%,±6.4,116,±106,4.7%,±4.2,143,±128,3.4%,±3.1,19,±28,0.6%,±0.9,231,±166,4.6%,±3.4,332,±206,9.4%,±5.4,74,±57,1.9%,±1.6,190,±161,4.7%,±3.9,422,±369,7.9%,±6.5,198,±143,7.7%,±5.5,147,±128,5.7%,±5.1,162,±121,9.1%,±7.2,300,±325,4.9%,±5.2,14,±18,0.5%,±0.7,46,±46,1.1%,±1.1,200,±232,5.1%,±5.7,208,±173,3.4%,±2.8,512,±347,8.8%,±5.9,61,±36,1.5%,±0.9,80,±50,2.1%,±1.4,63,±51,2.7%,±2.2,98,±99,2.6%,±2.5,53,±55,1.2%,±1.2,460,±203,14.9%,±6.1,409,±190,9.3%,±3.9,238,±156,5.8%,±3.9,369,±279,6.2%,±4.5,247,±155,14.1%,±7.6,228,±144,6.6%,±3.9,"1,377",±632,22.5%,±9.3,249,±212,4.9%,±4.1,110,±113,2.1%,±2.2,219,±271,7.1%,±8.4,329,±206,14.7%,±8.5,174,±129,5.1%,±3.6,316,±179,7.1%,±4.0,139,±124,1.8%,±1.6,30,±30,1.5%,±1.6,123,±102,3.3%,±2.7,0,±12,0.0%,±6.3,121,±131,7.2%,±7.5,168,±167,5.3%,±5.2,783,±560,12.5%,±8.5,227,±194,4.5%,±3.8,10,±11,0.8%,±0.8,24,±21,1.9%,±1.7,37,±36,2.0%,±1.9,79,±108,4.5%,±5.9,344,±302,8.5%,±7.1,67,±48,1.5%,±1.1,102,±91,2.1%,±2.0,171,±176,3.3%,±3.3,119,±113,2.2%,±2.1,166,±199,2.4%,±2.6,120,±80,3.6%,±2.4,245,±217,3.4%,±3.1,63,±69,1.6%,±1.7,213,±193,4.3%,±3.5
"Speak English less than ""very well""",24,±24,0.8%,±0.8,10,±17,0.7%,±1.1,70,±83,2.0%,±2.4,58,±56,2.4%,±2.4,141,±138,7.8%,±6.6,0,±12,0.0%,±1.1,36,±40,0.8%,±0.9,20,±22,0.8%,±0.9,8,±15,0.3%,±0.6,136,±126,2.6%,±1.9,6,±12,0.1%,±0.2,23,±27,1.6%,±1.8,405,±235,9.6%,±5.3,282,±111,14.0%,±4.6,91,±68,4.3%,±3.1,75,±70,3.4%,±3.2,128,±125,5.7%,±4.9,0,±12,0.0%,±1.5,8,±14,0.3%,±0.5,98,±86,2.2%,±1.9,"1,035",±425,18.3%,±7.3,340,±136,17.1%,±5.5,67,±64,4.1%,±3.9,0,±17,0.0%,±0.7,149,±154,3.6%,±3.7,11,±20,0.4%,±0.8,79,±123,1.9%,±2.9,0,±12,0.0%,±1.1,159,±148,3.2%,±3.0,263,±193,7.4%,±5.0,10,±17,0.3%,±0.4,121,±141,3.0%,±3.5,122,±142,2.3%,±2.6,68,±81,2.6%,±3.1,0,±12,0.0%,±1.4,68,±48,3.8%,±2.8,198,±236,3.2%,±3.8,7,±12,0.3%,±0.5,0,±12,0.0%,±0.8,75,±95,1.9%,±2.3,136,±159,2.2%,±2.6,109,±121,1.9%,±2.1,7,±11,0.2%,±0.3,7,±27,0.2%,±0.7,8,±14,0.3%,±0.6,10,±15,0.3%,±0.4,23,±28,0.5%,±0.6,269,±185,8.7%,±5.6,102,±67,2.3%,±1.5,0,±12,0.0%,±0.8,50,±68,0.8%,±1.1,145,±114,8.3%,±5.8,22,±27,0.6%,±0.8,453,±287,7.4%,±4.4,33,±40,0.6%,±0.8,0,±17,0.0%,±0.7,88,±136,2.9%,±4.3,217,±176,9.7%,±7.4,105,±81,3.1%,±2.3,148,±85,3.3%,±1.9,74,±63,1.0%,±0.8,0,±12,0.0%,±1.7,76,±71,2.0%,±1.9,0,±12,0.0%,±6.3,55,±51,3.3%,±2.9,124,±168,3.9%,±5.3,430,±345,6.9%,±5.2,101,±107,2.0%,±2.1,0,±12,0.0%,±2.6,0,±12,0.0%,±2.8,26,±35,1.4%,±1.9,6,±11,0.3%,±0.6,199,±276,4.9%,±6.6,38,±40,0.9%,±0.9,0,±17,0.0%,±0.7,0,±17,0.0%,±0.7,0,±17,0.0%,±0.7,25,±43,0.4%,±0.6,22,±22,0.7%,±0.7,179,±187,2.5%,±2.6,9,±15,0.2%,±0.4,103,±119,2.1%,±2.2
Other Indo-European languages,49,±52,1.6%,±1.7,75,±64,4.9%,±4.3,144,±117,4.1%,±3.0,0,±12,0.0%,±1.5,13,±17,0.7%,±1.0,245,±265,7.8%,±7.9,33,±28,0.8%,±0.7,176,±135,7.0%,±5.1,120,±65,4.6%,±2.1,180,±130,3.5%,±2.6,250,±136,4.2%,±2.5,42,±39,2.8%,±2.7,22,±68,0.5%,±1.7,7,±10,0.3%,±0.5,0,±12,0.0%,±1.6,26,±32,1.2%,±1.5,0,±12,0.0%,±1.6,0,±12,0.0%,±1.5,130,±79,4.5%,±2.8,422,±240,9.3%,±5.4,29,±44,0.5%,±0.8,12,±13,0.6%,±0.6,70,±62,4.3%,±3.8,115,±125,2.3%,±2.5,281,±221,6.9%,±5.3,0,±12,0.0%,±1.4,312,±144,7.4%,±3.3,32,±38,1.0%,±1.2,34,±40,0.7%,±0.8,136,±120,3.8%,±3.3,55,±58,1.4%,±1.6,42,±36,1.0%,±0.9,44,±58,0.8%,±1.1,3,±5,0.1%,±0.2,21,±22,0.8%,±0.9,22,±17,1.2%,±1.0,35,±40,0.6%,±0.7,14,±23,0.5%,±0.9,56,±80,1.3%,±1.9,62,±54,1.6%,±1.4,193,±208,3.2%,±3.2,60,±71,1.0%,±1.2,392,±233,9.4%,±5.3,216,±158,5.8%,±4.1,0,±12,0.0%,±1.5,228,±144,6.0%,±3.7,182,±128,4.1%,±2.8,30,±28,1.0%,±0.9,245,±173,5.6%,±3.7,64,±69,1.6%,±1.6,210,±186,3.5%,±3.1,37,±33,2.1%,±1.9,111,±161,3.2%,±4.5,672,±553,11.0%,±9.1,260,±199,5.1%,±3.8,72,±56,1.4%,±1.1,116,±79,3.8%,±2.6,356,±296,15.9%,±11.8,115,±80,3.4%,±2.4,197,±161,4.4%,±3.7,350,±208,4.6%,±2.8,33,±40,1.6%,±2.0,163,±111,4.3%,±2.8,35,±51,6.5%,±9.3,20,±28,1.2%,±1.7,0,±12,0.0%,±1.1,328,±404,5.2%,±6.2,48,±53,1.0%,±1.1,31,±30,2.3%,±2.3,11,±19,0.9%,±1.5,29,±24,1.5%,±1.3,116,±93,6.5%,±4.9,29,±32,0.7%,±0.8,65,±53,1.5%,±1.2,126,±76,2.6%,±1.7,333,±392,6.5%,±7.8,326,±255,6.1%,±4.6,172,±179,2.5%,±2.7,114,±95,3.4%,±2.8,445,±262,6.2%,±3.6,39,±30,1.0%,±0.8,333,±221,6.7%,±4.5
"Speak English less than ""very well""",8,±12,0.3%,±0.4,12,±25,0.8%,±1.6,0,±12,0.0%,±1.0,0,±12,0.0%,±1.5,0,±12,0.0%,±1.9,0,±12,0.0%,±1.1,0,±12,0.0%,±0.8,67,±73,2.7%,±2.8,0,±12,0.0%,±1.3,38,±62,0.7%,±1.2,103,±113,1.8%,±2.0,19,±35,1.3%,±2.3,6,±19,0.1%,±0.5,7,±10,0.3%,±0.5,0,±12,0.0%,±1.6,5,±8,0.2%,±0.3,0,±12,0.0%,±1.6,0,±12,0.0%,±1.5,16,±24,0.6%,±0.8,124,±96,2.7%,±2.1,29,±44,0.5%,±0.8,0,±12,0.0%,±1.7,39,±44,2.4%,±2.7,0,±17,0.0%,±0.7,71,±73,1.7%,±1.8,0,±12,0.0%,±1.4,42,±44,1.0%,±1.1,0,±12,0.0%,±1.1,10,±18,0.2%,±0.4,31,±53,0.9%,±1.5,7,±12,0.2%,±0.3,0,±12,0.0%,±0.9,32,±53,0.6%,±1.0,3,±5,0.1%,±0.2,0,±12,0.0%,±1.4,0,±12,0.0%,±2.0,0,±17,0.0%,±0.6,14,±23,0.5%,±0.9,11,±21,0.3%,±0.5,31,±41,0.8%,±1.0,49,±59,0.8%,±1.0,39,±63,0.7%,±1.1,245,±204,5.9%,±4.7,96,±94,2.6%,±2.4,0,±12,0.0%,±1.5,115,±102,3.0%,±2.7,23,±43,0.5%,±1.0,0,±12,0.0%,±1.1,51,±45,1.2%,±1.0,11,±19,0.3%,±0.5,146,±163,2.4%,±2.7,2,±4,0.1%,±0.2,85,±122,2.5%,±3.4,99,±117,1.6%,±1.9,39,±49,0.8%,±1.0,10,±18,0.2%,±0.3,116,±79,3.8%,±2.6,273,±238,12.2%,±9.6,50,±54,1.5%,±1.6,116,±123,2.6%,±2.9,114,±81,1.5%,±1.1,6,±8,0.3%,±0.4,39,±62,1.0%,±1.7,21,±31,3.9%,±5.7,0,±12,0.0%,±2.1,0,±12,0.0%,±1.1,0,±17,0.0%,±0.6,0,±17,0.0%,±0.7,6,±10,0.5%,±0.8,5,±9,0.4%,±0.7,5,±8,0.3%,±0.4,15,±18,0.8%,±1.1,0,±12,0.0%,±0.9,14,±18,0.3%,±0.4,36,±32,0.8%,±0.7,153,±194,3.0%,±3.8,44,±71,0.8%,±1.3,0,±17,0.0%,±0.5,0,±12,0.0%,±1.0,26,±33,0.4%,±0.5,7,±11,0.2%,±0.3,22,±24,0.4%,±0.5
Asian and Pacific Islander languages,18,±22,0.6%,±0.7,19,±24,1.2%,±1.7,0,±12,0.0%,±1.0,5,±8,0.2%,±0.3,0,±12,0.0%,±1.9,8,±16,0.3%,±0.5,0,±12,0.0%,±0.8,36,±44,1.4%,±1.8,37,±30,1.4%,±1.2,269,±137,5.2%,±2.0,93,±70,1.6%,±1.2,30,±30,2.0%,±2.0,19,±38,0.4%,±0.9,0,±12,0.0%,±1.7,17,±22,0.8%,±1.1,0,±12,0.0%,±1.6,0,±12,0.0%,±1.6,0,±12,0.0%,±1.5,125,±95,4.3%,±3.3,145,±138,3.2%,±3.0,0,±17,0.0%,±0.6,4,±7,0.2%,±0.4,29,±32,1.8%,±2.0,52,±69,1.0%,±1.4,99,±97,2.4%,±2.5,0,±12,0.0%,±1.4,409,±241,9.7%,±5.4,78,±65,2.5%,±2.1,98,±80,2.0%,±1.6,0,±12,0.0%,±1.0,96,±78,2.5%,±2.1,69,±97,1.7%,±2.4,9,±17,0.2%,±0.3,12,±18,0.5%,±0.7,0,±12,0.0%,±1.4,7,±15,0.4%,±0.9,0,±17,0.0%,±0.6,129,±190,4.9%,±7.0,115,±84,2.7%,±2.0,13,±22,0.3%,±0.6,32,±36,0.5%,±0.6,82,±76,1.4%,±1.3,46,±51,1.1%,±1.2,17,±21,0.5%,±0.6,88,±69,3.8%,±2.9,39,±30,1.0%,±0.8,52,±43,1.2%,±0.9,4,±9,0.1%,±0.3,0,±12,0.0%,±0.8,45,±48,1.1%,±1.2,0,±17,0.0%,±0.6,7,±8,0.4%,±0.4,51,±49,1.5%,±1.4,0,±17,0.0%,±0.6,75,±105,1.5%,±2.0,232,±122,4.4%,±2.4,59,±61,1.9%,±2.0,23,±41,1.0%,±1.8,85,±69,2.5%,±2.0,98,±93,2.2%,±2.1,345,±192,4.5%,±2.5,145,±133,7.2%,±6.6,222,±154,5.9%,±3.9,19,±21,3.6%,±3.9,30,±33,1.8%,±1.9,25,±32,0.8%,±1.1,7,±12,0.1%,±0.2,0,±17,0.0%,±0.7,17,±22,1.3%,±1.6,0,±12,0.0%,±2.8,3,±5,0.2%,±0.2,68,±63,3.8%,±3.5,26,±30,0.6%,±0.8,231,±178,5.2%,±4.0,269,±201,5.6%,±4.1,242,±186,4.7%,±3.7,336,±237,6.3%,±4.4,74,±71,1.1%,±1.0,91,±68,2.7%,±2.0,"1,400",±575,19.4%,±7.0,231,±126,5.8%,±3.0,258,±148,5.2%,±3.1
"Speak English less than ""very well""",0,±12,0.0%,±1.1,14,±23,0.9%,±1.6,0,±12,0.0%,±1.0,0,±12,0.0%,±1.5,0,±12,0.0%,±1.9,0,±12,0.0%,±1.1,0,±12,0.0%,±0.8,36,±44,1.4%,±1.8,18,±23,0.7%,±0.9,185,±116,3.5%,±1.7,13,±17,0.2%,±0.3,24,±24,1.6%,±1.6,9,±19,0.2%,±0.4,0,±12,0.0%,±1.7,17,±22,0.8%,±1.1,0,±12,0.0%,±1.6,0,±12,0.0%,±1.6,0,±12,0.0%,±1.5,79,±73,2.7%,±2.5,88,±124,1.9%,±2.7,0,±17,0.0%,±0.6,0,±12,0.0%,±1.7,0,±12,0.0%,±2.1,0,±17,0.0%,±0.7,59,±89,1.4%,±2.2,0,±12,0.0%,±1.4,40,±35,1.0%,±0.8,35,±40,1.1%,±1.3,32,±51,0.6%,±1.0,0,±12,0.0%,±1.0,88,±77,2.3%,±2.0,37,±56,0.9%,±1.4,0,±17,0.0%,±0.6,10,±16,0.4%,±0.6,0,±12,0.0%,±1.4,7,±15,0.4%,±0.9,0,±17,0.0%,±0.6,129,±190,4.9%,±7.0,36,±37,0.9%,±0.9,13,±22,0.3%,±0.6,16,±25,0.3%,±0.4,23,±37,0.4%,±0.6,42,±49,1.0%,±1.2,0,±12,0.0%,±0.9,19,±24,0.8%,±1.0,0,±12,0.0%,±0.9,52,±43,1.2%,±0.9,0,±12,0.0%,±1.1,0,±12,0.0%,±0.8,21,±39,0.5%,±1.0,0,±17,0.0%,±0.6,5,±7,0.3%,±0.4,7,±11,0.2%,±0.3,0,±17,0.0%,±0.6,0,±17,0.0%,±0.7,174,±115,3.3%,±2.2,12,±22,0.4%,±0.7,23,±41,1.0%,±1.8,49,±37,1.4%,±1.1,39,±62,0.9%,±1.4,157,±141,2.1%,±1.8,119,±107,5.9%,±5.3,98,±101,2.6%,±2.6,9,±13,1.7%,±2.5,13,±22,0.8%,±1.3,25,±32,0.8%,±1.1,7,±12,0.1%,±0.2,0,±17,0.0%,±0.7,11,±15,0.8%,±1.1,0,±12,0.0%,±2.8,0,±12,0.0%,±1.8,44,±53,2.5%,±2.9,10,±16,0.2%,±0.4,159,±121,3.6%,±2.7,126,±103,2.6%,±2.1,79,±80,1.5%,±1.6,93,±129,1.7%,±2.4,0,±17,0.0%,±0.5,34,±35,1.0%,±1.1,877,±512,12.1%,±6.4,68,±66,1.7%,±1.6,125,±92,2.5%,±1.9
Other languages,6,±11,0.2%,±0.4,57,±47,3.7%,±3.1,32,±42,0.9%,±1.2,0,±12,0.0%,±1.5,3,±5,0.2%,±0.3,13,±16,0.4%,±0.5,0,±12,0.0%,±0.8,0,±12,0.0%,±1.4,44,±40,1.7%,±1.6,39,±42,0.7%,±0.8,78,±94,1.3%,±1.6,75,±103,5.1%,±6.9,0,±12,0.0%,±0.8,15,±23,0.7%,±1.2,0,±12,0.0%,±1.6,0,±12,0.0%,±1.6,29,±43,1.3%,±2.0,0,±12,0.0%,±1.5,62,±68,2.1%,±2.3,212,±200,4.7%,±4.3,82,±128,1.5%,±2.3,35,±46,1.8%,±2.3,29,±36,1.8%,±2.2,57,±69,1.2%,±1.4,76,±120,1.9%,±2.9,0,±12,0.0%,±1.4,142,±142,3.4%,±3.3,50,±47,1.6%,±1.5,28,±44,0.6%,±0.9,2,±4,0.1%,±0.1,0,±12,0.0%,±0.9,0,±12,0.0%,±0.9,369,±188,6.9%,±3.4,0,±12,0.0%,±1.3,6,±9,0.2%,±0.4,6,±8,0.3%,±0.5,0,±17,0.0%,±0.6,0,±12,0.0%,±1.3,103,±102,2.4%,±2.4,290,±367,7.4%,±8.9,0,±17,0.0%,±0.6,0,±17,0.0%,±0.6,20,±33,0.5%,±0.8,68,±67,1.8%,±1.8,21,±23,0.9%,±1.0,218,±188,5.7%,±4.8,0,±12,0.0%,±0.8,52,±61,1.7%,±2.1,267,±273,6.1%,±6.0,126,±153,3.1%,±3.7,218,±128,3.6%,±2.0,0,±12,0.0%,±2.0,5,±9,0.1%,±0.3,258,±293,4.2%,±4.6,0,±17,0.0%,±0.7,28,±44,0.5%,±0.8,0,±12,0.0%,±1.1,0,±12,0.0%,±1.5,0,±12,0.0%,±1.0,120,±153,2.7%,±3.4,0,±17,0.0%,±0.5,41,±64,2.0%,±3.1,0,±12,0.0%,±0.9,4,±6,0.7%,±1.2,0,±12,0.0%,±2.1,0,±12,0.0%,±1.1,235,±233,3.8%,±3.6,69,±61,1.4%,±1.3,5,±8,0.4%,±0.6,0,±12,0.0%,±2.8,0,±12,0.0%,±1.8,115,±110,6.5%,±6.1,21,±53,0.5%,±1.3,210,±143,4.8%,±3.2,183,±211,3.8%,±4.4,48,±62,0.9%,±1.2,96,±150,1.8%,±2.9,255,±230,3.7%,±3.4,21,±33,0.6%,±1.0,41,±63,0.6%,±0.9,21,±26,0.5%,±0.7,126,±100,2.5%,±2.1
"Speak English less than ""very well""",0,±12,0.0%,±1.1,13,±25,0.8%,±1.6,6,±12,0.2%,±0.3,0,±12,0.0%,±1.5,0,±12,0.0%,±1.9,9,±15,0.3%,±0.5,0,±12,0.0%,±0.8,0,±12,0.0%,±1.4,0,±12,0.0%,±1.3,2,±6,0.0%,±0.1,9,±17,0.2%,±0.3,14,±23,0.9%,±1.5,0,±12,0.0%,±0.8,5,±9,0.2%,±0.5,0,±12,0.0%,±1.6,0,±12,0.0%,±1.6,0,±12,0.0%,±1.6,0,±12,0.0%,±1.5,25,±29,0.9%,±1.0,149,±147,3.3%,±3.2,82,±128,1.5%,±2.3,26,±40,1.3%,±2.0,4,±7,0.2%,±0.4,0,±17,0.0%,±0.7,0,±12,0.0%,±0.8,0,±12,0.0%,±1.4,12,±20,0.3%,±0.5,17,±26,0.5%,±0.8,0,±17,0.0%,±0.7,0,±12,0.0%,±1.0,0,±12,0.0%,±0.9,0,±12,0.0%,±0.9,305,±170,5.7%,±3.1,0,±12,0.0%,±1.3,0,±12,0.0%,±1.4,0,±12,0.0%,±2.0,0,±17,0.0%,±0.6,0,±12,0.0%,±1.3,0,±12,0.0%,±0.8,290,±367,7.4%,±8.9,0,±17,0.0%,±0.6,0,±17,0.0%,±0.6,0,±12,0.0%,±0.8,48,±78,1.3%,±2.1,0,±12,0.0%,±1.5,88,±86,2.3%,±2.2,0,±12,0.0%,±0.8,8,±13,0.3%,±0.4,109,±127,2.5%,±2.8,50,±75,1.2%,±1.8,64,±62,1.1%,±1.0,0,±12,0.0%,±2.0,0,±12,0.0%,±1.0,258,±293,4.2%,±4.6,0,±17,0.0%,±0.7,0,±17,0.0%,±0.7,0,±12,0.0%,±1.1,0,±12,0.0%,±1.5,0,±12,0.0%,±1.0,107,±150,2.4%,±3.4,0,±17,0.0%,±0.5,0,±12,0.0%,±1.7,0,±12,0.0%,±0.9,0,±12,0.0%,±6.3,0,±12,0.0%,±2.1,0,±12,0.0%,±1.1,164,±212,2.6%,±3.4,19,±32,0.4%,±0.6,0,±12,0.0%,±2.6,0,±12,0.0%,±2.8,0,±12,0.0%,±1.8,68,±78,3.8%,±4.4,5,±16,0.1%,±0.4,86,±67,1.9%,±1.5,25,±28,0.5%,±0.6,0,±17,0.0%,±0.7,0,±17,0.0%,±0.7,81,±92,1.2%,±1.4,0,±12,0.0%,±1.0,0,±17,0.0%,±0.5,0,±12,0.0%,±0.9,0,±17,0.0%,±0.7
ANCESTRY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
